timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2015-05-04 19:00:28,WPReview,WorldPoliticsReview,"Angola's higher profile means more scrutiny of its elites, their abuses and their enrichment through corruption. http://wpr.vu/Mvbb2 ",,595301988025393153,/WPReview/status/595301988025393153,2,0,0
2015-05-04 18:02:15,WPReview,WorldPoliticsReview,"Under Goodluck Jonathan, the corruption for which Nigeria was already infamous degenerated into pillage. http://wpr.vu/MuZEg ",,595287334687514626,/WPReview/status/595287334687514626,2,0,0
2015-05-04 16:45:43,WPReview,WorldPoliticsReview,Caribbean nations once dependent on Venezuelan oil are turning to renewable energy http://www.wsj.com/articles/venezuelas-allies-break-oil-habit-1430536886 … Background http://wpr.vu/Murde ,,595268077064957953,/WPReview/status/595268077064957953,5,2,0
2015-05-04 15:55:24,WPReview,WorldPoliticsReview,Najib faces leadership test in by-elections: http://www.reuters.com/article/2015/05/04/us-malaysia-politics-idUSKBN0NP0TR20150504 … @JoshKurlantzick on Malaysia's political drama: http://wpr.vu/Mup5J ,,595255413194522624,/WPReview/status/595255413194522624,0,2,0
2015-05-04 15:21:54,WPReview,WorldPoliticsReview,"Today's Media Roundup: Taliban, Afghan negotiators can't agree on cease-fire; China builds presence in Antarctica. http://wpr.vu/Mui8p ",,595246981557157888,/WPReview/status/595246981557157888,1,1,0
2015-05-04 14:16:08,WPReview,WorldPoliticsReview,".@RichardGowan1 on how Cameron and Hollande's small wars in Libya, Mali and CAR have created big problems: http://wpr.vu/Mu122 ",,595230431395590144,/WPReview/status/595230431395590144,3,0,0
2015-05-04 14:02:29,WPReview,WorldPoliticsReview,China's huge trade corridor plan could lift Pakistan out of its economic slumber—if it's done right. http://wpr.vu/Mu0Fd  @ArifCRafiq,,595226998659751936,/WPReview/status/595226998659751936,1,2,0
2015-05-04 13:05:02,WPReview,WorldPoliticsReview,"On WPR: @ArifCRafiq on China's big plans for Pakistan, @RichardGowan1 on Cameron and Hollande's small wars. http://worldpoliticsreview.com ",,595212539115479040,/WPReview/status/595212539115479040,0,0,0
2015-05-04 12:47:23,WPReview,WorldPoliticsReview,How Syria’s civil war has fueled intra-Kurdish tensions in Syria and Iraq: http://wpr.vu/MtJTl pic.twitter.com/qgzqpfKiRp,,595208096512872448,/WPReview/status/595208096512872448,0,1,0
2015-05-04 03:30:34,WPReview,WorldPoliticsReview,Hamas' foreign-based leaders are struggling to maintain their influence. http://wpr.vu/MoIzG  @NathanThrall,,595067970730258432,/WPReview/status/595067970730258432,0,1,0
2015-05-03 23:40:21,WPReview,WorldPoliticsReview,A diminished threat from ISIS has caused tensions to flare between Kurdish factions in Iraq and Turkey. http://wpr.vu/MoC5z ,,595010035534671872,/WPReview/status/595010035534671872,1,3,2
2015-05-03 20:45:27,WPReview,WorldPoliticsReview,.@gumbaro on the promise that Akinci’s election represents in northern Cyprus: http://wpr.vu/MoJZl ,,594966019837419521,/WPReview/status/594966019837419521,1,1,0
2015-05-03 15:15:27,WPReview,WorldPoliticsReview,Free weekend #longread: Japan’s Complicated Regional Dance http://wpr.vu/MoKTP pic.twitter.com/xS581gIPoh,#longread,594882970319749121,/WPReview/status/594882970319749121,0,2,1
2015-05-03 14:20:33,WPReview,WorldPoliticsReview,"""Boko Haram aren’t the first to feel this resentment. They’re just the first... to express it violently.” http://wpr.vu/MoCev ",,594869157084160000,/WPReview/status/594869157084160000,2,1,0
2015-05-03 12:40:26,WPReview,WorldPoliticsReview,"In the wake of the Arab Spring, Hamas' foreign-based leaders are struggling to maintain their influence. http://wpr.vu/MoIzG ",,594843959173722112,/WPReview/status/594843959173722112,6,1,0
2015-05-03 01:25:10,WPReview,WorldPoliticsReview,Efforts to curb coca production in Colombia have caused guerrilla groups and gangs to turn to illegal mining. http://wpr.vu/MoGXD ,,594674024145367040,/WPReview/status/594674024145367040,0,0,0
2015-05-02 23:45:21,WPReview,WorldPoliticsReview,Why are thousands fleeing Eritrea? http://wpr.vu/MqRMn ,,594648905037512704,/WPReview/status/594648905037512704,4,2,0
2015-05-02 19:01:29,WPReview,WorldPoliticsReview,"Angola has made economic strides since the end of its civil war, but most Angolans have not shared in the prosperity.http://wpr.vu/MoC9a ",,594577468830396416,/WPReview/status/594577468830396416,2,1,1
2015-05-02 15:50:27,WPReview,WorldPoliticsReview,Free for non-subscribers until next Friday: Japan’s Complicated Regional Dance http://wpr.vu/MoKTP pic.twitter.com/xS581gIPoh,,594529392262565888,/WPReview/status/594529392262565888,3,1,0
2015-05-02 14:05:27,WPReview,WorldPoliticsReview,"Get all the WPR articles you missed this week at http://wpr.vu/MoHW8  To get them in your inbox, sign up at http://wpr.vu/MoHXZ ",,594502969778909184,/WPReview/status/594502969778909184,0,0,0
2015-05-02 12:01:38,WPReview,WorldPoliticsReview,Syria Crisis Raising Tensions Among Kurdish Factions http://ow.ly/2bsKi6 pic.twitter.com/KNon7SyCCi,,594471806460940289,/WPReview/status/594471806460940289,2,2,0
2015-05-02 11:20:20,WPReview,WorldPoliticsReview,"65% of Turkish Cypriots approved a 2004 referendum on a UN reunification plan, but just 24% of Greek Cypriots did. http://wpr.vu/MoK44 ",,594461414242144256,/WPReview/status/594461414242144256,1,0,0
2015-05-02 03:15:29,WPReview,WorldPoliticsReview,"After Libya Failure, New Thinking Needed for Removing Dictators http://wpr.vu/MoHGA  @steven_metzpic.twitter.com/Lv0kXRSt9H",,594339398986137601,/WPReview/status/594339398986137601,2,2,0
2015-05-02 02:05:14,WPReview,WorldPoliticsReview,Akinci’s Election Revives Hopes for Breakthrough in Cyprus Talks http://wpr.vu/MoHzO  @gumbaropic.twitter.com/KSMnygfNe8,,594321718098923522,/WPReview/status/594321718098923522,0,1,0
2015-05-01 22:02:02,WPReview,WorldPoliticsReview,On WPR: Hope for Cyprus peace talks http://wpr.vu/MoFZo  removing dictators http://wpr.vu/MoG0D  Kurdish factions http://wpr.vu/MoG1L ,,594260516215861248,/WPReview/status/594260516215861248,0,0,0
2015-05-01 20:45:37,WPReview,WorldPoliticsReview,Free Friday: A close look at Japan’s complicated regional dance http://wpr.vu/MoImD pic.twitter.com/rFMsY3YxKy,,594241283297832960,/WPReview/status/594241283297832960,3,3,0
2015-05-01 20:10:21,WPReview,WorldPoliticsReview,"Protesters demand former president's release in Maldives http://www.reuters.com/article/2015/05/01/us-maldives-un-idUSKBN0NM3I620150501 …
More on Maldives democratic backslide http://wpr.vu/MoGC0 ",,594232409433976833,/WPReview/status/594232409433976833,2,0,0
2015-05-01 19:31:07,WPReview,WorldPoliticsReview,Republic of Congo moves to curb poaching http://www.nytimes.com/2015/05/01/world/africa/republic-of-congo-signals-a-turn-in-poaching-fight.html?ref=world … a step toward a more holistic approach to end ithttp://wpr.vu/MoGft ,,594222536612786176,/WPReview/status/594222536612786176,2,0,1
2015-05-01 19:19:04,WPReview,WorldPoliticsReview,Off the radar stories in Media Roundup: 19 dead in Mali clashes; Japan's foreign minister in Cuba; Jamaica trade ties http://wpr.vu/MoHtu ,,594219504743362560,/WPReview/status/594219504743362560,2,0,0
2015-05-01 18:46:41,WPReview,WorldPoliticsReview,Syria's unrest has given new momentum to regional competition between Kurdish factions: http://wpr.vu/MoC0Z ,,594211353851764737,/WPReview/status/594211353851764737,1,1,0
2015-05-01 18:15:36,WPReview,WorldPoliticsReview,"When women are left out of peacebuilding, a country’s likelihood of sliding back into violence rises dramatically.http://wpr.vu/Mc5wP ",,594203530719842304,/WPReview/status/594203530719842304,21,10,0
2015-05-01 18:02:38,WPReview,WorldPoliticsReview,Free Friday—How Japan’s reluctant embrace of realism has reshaped its security policy: http://wpr.vu/Mouax ,,594200268469854211,/WPReview/status/594200268469854211,1,0,0
2015-05-01 17:25:25,WPReview,WorldPoliticsReview,"“We, the poor, prey upon the poor. We can’t steal from the rich, because the rich can call a policeman to beat us."" http://wpr.vu/MolLd ",,594190902807109633,/WPReview/status/594190902807109633,2,3,0
2015-05-01 16:44:25,WPReview,WorldPoliticsReview,Podemos co-founder resigns https://euobserver.com/beyond-brussels/128544 … What could it mean for the party's rise and election strategy? http://wpr.vu/MojmF ,,594180587113553920,/WPReview/status/594180587113553920,0,0,0
2015-05-01 15:31:10,WPReview,WorldPoliticsReview,Pakistani forces have won a major victory against militants in North Waziristan. @AsadHashim on FATA's long war: http://wpr.vu/MnQTV ,,594162151448805376,/WPReview/status/594162151448805376,1,1,0
2015-05-01 14:45:33,WPReview,WorldPoliticsReview,"Today's Media Roundup: Colombia high court urges Uribe probe, NSA scandal rekindles in Germany, UK’s silent election. http://wpr.vu/MnS5v ",,594150670065934338,/WPReview/status/594150670065934338,0,0,0
2015-05-01 14:02:49,WPReview,WorldPoliticsReview,"When is removing a dictator, with all of its unpredictability and risk, the lesser evil? http://wpr.vu/Mnvwk  @steven_metz",,594139917363638272,/WPReview/status/594139917363638272,4,3,0
2015-05-01 13:45:33,WPReview,WorldPoliticsReview,"With his pledge to reach a deal on reunifying Cyprus, Akinci represents a major shift in Turkish Cypriot politics. http://wpr.vu/Mntti ",,594135572211466240,/WPReview/status/594135572211466240,1,0,0
2015-05-01 13:20:19,WPReview,WorldPoliticsReview,"On WPR: Ahmet Sözen (@gumbaro) on Akinci's promise in northern Cyprus, @steven_metz on the failed 'Libya model' http://worldpoliticsreview.com ",,594129223469641728,/WPReview/status/594129223469641728,1,1,0
2015-05-01 11:20:29,WPReview,WorldPoliticsReview,After Ebola: Preparing Western Health Care Systems for the Next Epidemic http://wpr.vu/Mm8kM  Free for non-subscribers until Monday,,594099063206862849,/WPReview/status/594099063206862849,0,0,0
2015-05-01 07:05:14,WPReview,WorldPoliticsReview,The tragic deaths of refugees in the Mediterranean are calling attention to Eritrea's quiet catastrophe. http://wpr.vu/MlzkN  @FridaGhitis,,594034826870714368,/WPReview/status/594034826870714368,1,2,0
2015-05-01 04:10:26,WPReview,WorldPoliticsReview,"Illegal Mining Raises Security, Environmental Concerns in Colombia http://wpr.vu/Mm8C3  @juanf_vargaspic.twitter.com/8MTZZg2F4v",,593990837433966592,/WPReview/status/593990837433966592,8,4,2
2015-05-01 03:05:14,WPReview,WorldPoliticsReview,Heightened Refugee Flow Signals Quiet Catastrophe in Eritrea http://wpr.vu/Mm6UR  @FridaGhitispic.twitter.com/0pbM0UUndD,,593974431858458625,/WPReview/status/593974431858458625,1,3,0
2015-05-01 02:20:25,WPReview,WorldPoliticsReview,Armed and Ready: The Pentagon’s Assertive New Cyber Strategy http://wpr.vu/Mm5qe pic.twitter.com/f1XdCt5pEJ,,593963152670334977,/WPReview/status/593963152670334977,9,7,1
2015-05-01 01:30:41,WPReview,WorldPoliticsReview,After Kirchner: Will Argentina Seize Chance to Correct Course? http://wpr.vu/MlcIx  @jmarczakpic.twitter.com/EuwUrkZKFP,,593950637123076096,/WPReview/status/593950637123076096,3,2,0
2015-04-30 22:01:37,WPReview,WorldPoliticsReview,On WPR: Cyber deterrence http://wpr.vu/Mm4F3  calamity in Eritrea http://wpr.vu/Mm4Gt  illegal mining in Colombia http://wpr.vu/Mm4Jo ,,593898023379406849,/WPReview/status/593898023379406849,0,1,0
2015-04-30 20:45:54,WPReview,WorldPoliticsReview,.@juanf_vargas discusses the consequences of illegal mining in Colombia: http://wpr.vu/Mm4vW ,,593878969495216130,/WPReview/status/593878969495216130,2,1,0
2015-04-30 20:35:20,WPReview,WorldPoliticsReview,South Korea's ruling party won a surprise victory in by-elections yesterday http://koreajoongangdaily.joins.com/news/article/article.aspx?aid=3003699&cloc=joongangdaily|home|top … Background http://wpr.vu/Mm2Vi ,,593876308003835906,/WPReview/status/593876308003835906,1,0,0
2015-04-30 20:20:53,WPReview,WorldPoliticsReview,"""We need a nimble, robust public health system that can adapt to whatever microbial challenges are thrown our way."" http://wpr.vu/Mm15X ",,593872672448208896,/WPReview/status/593872672448208896,0,0,0
2015-04-30 19:28:05,WPReview,WorldPoliticsReview,"Off the radar stories in Media Roundup: Togo opposition rejects Gnassingbe victory; Egypt, China discuss defense ties http://wpr.vu/MiD7Q ",,593859386818297856,/WPReview/status/593859386818297856,1,0,0
2015-04-30 19:02:31,WPReview,WorldPoliticsReview,Nigeria's new president calls corruption a “form of evil that is even worse than terrorism.” http://wpr.vu/MlbDI pic.twitter.com/FzpXofI8c9,,593852951900332034,/WPReview/status/593852951900332034,4,1,1
2015-04-30 18:15:38,WPReview,WorldPoliticsReview,Argentina is on the cusp of once again rolling out the welcome mat to the international community. http://wpr.vu/MlyQf ,,593841150684995586,/WPReview/status/593841150684995586,0,0,0
2015-04-30 17:31:05,WPReview,WorldPoliticsReview,"As Stakes Rise, Muddling Through No Longer Viable Option for U.S. http://wpr.vu/MlaVw pic.twitter.com/eXt6Sq4mLF",,593829940161839104,/WPReview/status/593829940161839104,1,0,0
2015-04-30 17:26:07,WPReview,WorldPoliticsReview,The EU has shown its willingness to take Google to court to contest key aspects of how it operates. http://wpr.vu/MlxWo ,,593828693195231232,/WPReview/status/593828693195231232,0,0,0
2015-04-30 16:20:39,WPReview,WorldPoliticsReview,"The daughter of Angola's president is considered the wealthiest woman in Africa, causing tension in the ruling party. http://wpr.vu/MleZR ",,593812216379527168,/WPReview/status/593812216379527168,3,2,0
2015-04-30 16:14:54,WPReview,WorldPoliticsReview,"Today's Media Roundup: China, Russia plan first joint Mediterranean naval drills; Qatar buys 24 French Rafale jets. http://wpr.vu/Mlgmy ",,593810767612354562,/WPReview/status/593810767612354562,4,0,0
2015-04-30 15:38:10,WPReview,WorldPoliticsReview,"""It has been difficult for Hamas to avoid choosing a side in the Sunni-Shiite regional confrontation."" http://wpr.vu/Ml8vF  @NathanThrall",,593801523756400640,/WPReview/status/593801523756400640,3,6,0
2015-04-30 15:02:32,WPReview,WorldPoliticsReview,Moscow is on a nuclear sales drive in the Middle East: http://wpr.vu/MftLU pic.twitter.com/0L9JPVieQK,,593792557215191040,/WPReview/status/593792557215191040,0,3,1
2015-04-30 14:23:03,WPReview,WorldPoliticsReview,The tragic deaths of refugees in the Mediterranean are calling attention to Eritrea's quiet catastrophe. http://wpr.vu/MkOuR  @FridaGhitis,,593782621139824641,/WPReview/status/593782621139824641,0,2,0
2015-04-30 14:10:26,WPReview,WorldPoliticsReview,The United States will soon be armed and ready to retaliate against cyberattacks and even strike first to deter them. http://wpr.vu/MkOmF ,,593779444361330688,/WPReview/status/593779444361330688,4,1,0
2015-04-30 13:22:37,WPReview,WorldPoliticsReview,"On WPR: The Pentagon’s assertive new cyber strategy, @FridaGhitis on Eritrea's quiet catastrophe. http://worldpoliticsreview.com ",,593767414199930880,/WPReview/status/593767414199930880,0,1,0
2015-04-30 07:05:17,WPReview,WorldPoliticsReview,"Why Pakistan, despite its military experience, is staying out of the Yemen coalition: http://wpr.vu/MiHI1 ",,593672455706804224,/WPReview/status/593672455706804224,1,0,0
2015-04-30 03:05:13,WPReview,WorldPoliticsReview,"Najib has launched one of the largest attacks on dissent in modern Malaysian history, writes @JoshKurlantzick http://wpr.vu/MiHYs ",,593612040561893376,/WPReview/status/593612040561893376,2,1,0
2015-04-30 02:01:13,WPReview,WorldPoliticsReview,Understanding the EU's antitrust case against Google: http://wpr.vu/MiHEm ,,593595933918687232,/WPReview/status/593595933918687232,1,0,0
2015-04-30 01:15:28,WPReview,WorldPoliticsReview,"As Stakes Rise, Muddling Through No Longer Viable Option for U.S. http://wpr.vu/MiIJu pic.twitter.com/tZOGV0WyE0",,593584418196959232,/WPReview/status/593584418196959232,2,3,0
2015-04-29 23:45:29,WPReview,WorldPoliticsReview,China signs $5.5b in African rail deals http://www.ft.com/intl/cms/s/0/b321f146-ed56-11e4-a81a-00144feab7de.html?siteedition=intl#axzz3YjL8HDSl … More on China's infrastructure investments in Africa http://wpr.vu/MiHuQ ,#axzz3YjL8HDSl,593561773833375744,/WPReview/status/593561773833375744,8,2,0
2015-04-29 22:02:47,WPReview,WorldPoliticsReview,On WPR: Malaysia's democratic slide http://wpr.vu/MiMsX  US strategy muddling through http://wpr.vu/MiMBB  Hamas http://wpr.vu/MiMDr ,,593535927881834496,/WPReview/status/593535927881834496,0,0,0
2015-04-29 21:31:28,WPReview,WorldPoliticsReview,Nigeria's new president calls corruption a “form of evil that is even worse than terrorism.” http://wpr.vu/MiHOH pic.twitter.com/fcyT7eAa1f,,593528047631929346,/WPReview/status/593528047631929346,8,2,0
2015-04-29 21:02:50,WPReview,WorldPoliticsReview,Any potential presidential candidate in Angola will have to reckon with President dos Santos' cult of personality. http://wpr.vu/MipM0 ,,593520841452748802,/WPReview/status/593520841452748802,0,0,0
2015-04-29 20:30:59,WPReview,WorldPoliticsReview,.@NathanThrall discusses strained ties between Hamas and Iran—and the organization's own internal divisions: http://wpr.vu/MiG4D ,,593512828868304896,/WPReview/status/593512828868304896,3,0,1
2015-04-29 20:02:16,WPReview,WorldPoliticsReview,"Off the radar stories: Nicaragua approves Russian satellite bases, Georgia's government collapses, Erdogan in Kuwait. http://wpr.vu/MiD7Q ",,593505600086016002,/WPReview/status/593505600086016002,0,1,0
2015-04-29 19:40:45,WPReview,WorldPoliticsReview,France boosts military budget to sustain anti-terror mission http://wpr.vu/MiBzf  Is it overstretched? http://wpr.vu/MiBB1  @benoitgomis,,593500187248570369,/WPReview/status/593500187248570369,4,2,0
2015-04-29 19:03:23,WPReview,WorldPoliticsReview,"The U.N. renewed its mission in Western Sahara, but without the changes the African Union wanted. Background here: http://wpr.vu/MhZnn ",,593490781589078016,/WPReview/status/593490781589078016,2,0,0
2015-04-29 18:40:40,WPReview,WorldPoliticsReview,"Amid Political Infighting, Malaysia’s Democratic Slide Continues http://wpr.vu/Mir5r  @JoshKurlantzickpic.twitter.com/3RsZDZCRsF",,593485065847439361,/WPReview/status/593485065847439361,2,0,0
2015-04-29 18:06:08,WPReview,WorldPoliticsReview,A US intelligence official described Goodluck Jonathan’s government as “Nigeria’s most corrupt administration ever.” http://wpr.vu/MipIr ,,593476373123063809,/WPReview/status/593476373123063809,6,2,0
2015-04-29 16:50:28,WPReview,WorldPoliticsReview,"With Sri Lanka's parliament passing diluted reforms, can Sirisena deliver on his promise for change? http://wpr.vu/MhXJk  @taylordibbert",,593457332367024128,/WPReview/status/593457332367024128,0,0,0
2015-04-29 16:15:50,WPReview,WorldPoliticsReview,Chinese maritime tensions dominated this week's ASEAN summit http://www.reuters.com/article/2015/04/27/us-asean-summit-southchinasea-idUSKBN0NI0BH20150427 … Catch up with our special report http://wpr.vu/MhRFC ,,593448616989175808,/WPReview/status/593448616989175808,0,2,0
2015-04-29 15:42:30,WPReview,WorldPoliticsReview,Today's Media Roundup: Saudi King Salman changes line of succession; if Greece defaults; Middle East realism. http://wpr.vu/LXzZs ,,593440227370340352,/WPReview/status/593440227370340352,1,1,0
2015-04-29 14:15:43,WPReview,WorldPoliticsReview,Democrats and Republicans seem unprepared to deal with the fact that the global balance of power is shifting. http://wpr.vu/Mht95 ,,593418389319712768,/WPReview/status/593418389319712768,2,1,0
2015-04-29 14:05:49,WPReview,WorldPoliticsReview,"Malaysia’s democratic slide is part of a trend in Southeast Asia, where democratization has stalled. http://wpr.vu/Mhs5C  @JoshKurlantzick",,593415894765801473,/WPReview/status/593415894765801473,3,1,0
2015-04-29 13:10:04,WPReview,WorldPoliticsReview,On WPR: @JoshKurlantzick on Malaysia's democratic slide; why the U.S. can't just muddle through on national security: http://worldpoliticsreview.com ,,593401866253393920,/WPReview/status/593401866253393920,1,0,0
2015-04-29 12:05:42,WPReview,WorldPoliticsReview,"Thunder God: Values, Corruption and Nigeria’s Election http://wpr.vu/Mftxj pic.twitter.com/TC1DLWni83",,593385670074314752,/WPReview/status/593385670074314752,1,1,0
2015-04-29 11:15:36,WPReview,WorldPoliticsReview,EU Strikes Twice Against Google With Antitrust Charges http://wpr.vu/Mftpy pic.twitter.com/xnNp569IhH,,593373058598981632,/WPReview/status/593373058598981632,3,2,0
2015-04-29 10:20:22,WPReview,WorldPoliticsReview,"Xenophobic violence in South Africa undermines the country's pan-African, post-apartheid ideals: http://wpr.vu/MfmF9 ",,593359159371898882,/WPReview/status/593359159371898882,1,1,2
2015-04-29 06:40:17,WPReview,WorldPoliticsReview,India’s Ties With North Korea Cordial but Complicated http://wpr.vu/M2c2C  @nktpndpic.twitter.com/XA46QjzIwn,,593303773705035776,/WPReview/status/593303773705035776,4,2,0
2015-04-29 03:45:28,WPReview,WorldPoliticsReview,New Technologies Complicate U.S.-Russia-China Arms Control http://wpr.vu/MftgU pic.twitter.com/ukxYqzJ76D,,593259779809746944,/WPReview/status/593259779809746944,4,2,0
2015-04-29 03:00:58,WPReview,WorldPoliticsReview,"Despite its size, strength and experience, Pakistan's military is staying out of the Saudi coalition in Yemen. http://wpr.vu/MfmzE ",,593248581227778050,/WPReview/status/593248581227778050,2,1,0
2015-04-29 02:05:17,WPReview,WorldPoliticsReview,After Kirchner: Will Argentina Seize Chance to Correct Course? http://wpr.vu/MftaM  @jmarczakpic.twitter.com/jBk9xGXJ8h,,593234566858539008,/WPReview/status/593234566858539008,2,1,1
2015-04-29 00:55:16,WPReview,WorldPoliticsReview,"If Angola wants to be a major player in Africa, it will need to get over its aversion to deploying peacekeepers. http://wpr.vu/MfyAo ",,593216946558115840,/WPReview/status/593216946558115840,2,1,0
2015-04-28 22:01:43,WPReview,WorldPoliticsReview,On WPR: Argentina after Kirchner http://wpr.vu/Mft2f  arms control stalemate http://wpr.vu/Mft40  EU vs. Google http://wpr.vu/Mft58 ,,593173274407870465,/WPReview/status/593173274407870465,1,1,0
2015-04-28 21:25:25,WPReview,WorldPoliticsReview,.@CarnegieEndow's Sarah Chayes takes a close look at Nigeria's culture of corruption. http://wpr.vu/Mfp1I pic.twitter.com/x343WM8nbR,,593164136776867843,/WPReview/status/593164136776867843,1,2,0
2015-04-28 21:05:33,WPReview,WorldPoliticsReview,After Ebola: Preparing Western Health Care Systems for the Next Epidemic http://wpr.vu/MfsGK  Free until Fridaypic.twitter.com/meVkOBbuS9,,593159136415719425,/WPReview/status/593159136415719425,1,0,0
2015-04-28 20:50:28,WPReview,WorldPoliticsReview,"Privacy isn't part of the EU's antitrust case against Google, at least not yet.http://wpr.vu/Mfqvq ",,593155340948086784,/WPReview/status/593155340948086784,1,1,0
2015-04-28 20:31:18,WPReview,WorldPoliticsReview,"Off the radar stories in Media Roundup: Huge teachers protests in Colombia, Indian-Afghan ties, Cyprus peace talks. http://wpr.vu/MfoX7 ",,593150519071350784,/WPReview/status/593150519071350784,0,1,0
2015-04-28 20:15:51,WPReview,WorldPoliticsReview,Indonesia executed 8 for drug trafficking http://www.nytimes.com/2015/04/29/world/asia/indonesia-execution.html?_r=0 … @Laiglo on Indonesia's zero-tolerance drug policy http://wpr.vu/Mflpd ,,593146630699888640,/WPReview/status/593146630699888640,1,1,0
2015-04-28 19:40:32,WPReview,WorldPoliticsReview,Portugal is getting an influx of Angolan oil money http://www.politico.eu/article/angola-portugal-investment-economy/ … But is Angola's economic boom already over? http://wpr.vu/Mf4np ,,593137741652701184,/WPReview/status/593137741652701184,3,1,0
2015-04-28 19:05:44,WPReview,WorldPoliticsReview,How would a final nuclear deal affect Iran’s regional policy in the Middle East? http://wpr.vu/MbP6V  @tparsi,,593128983522316290,/WPReview/status/593128983522316290,2,1,0
2015-04-28 18:44:23,WPReview,WorldPoliticsReview,"To understand Nigeria's election results, start with the profound moral challenge posed by corruption. Our feature: http://wpr.vu/Mf9cl ",,593123612925816832,/WPReview/status/593123612925816832,0,1,0
2015-04-28 18:31:40,WPReview,WorldPoliticsReview,China protests after more shells fall on its territory as Myanmar battles rebels: http://www.reuters.com/article/2015/04/28/us-china-myanmar-idUSKBN0NJ0X820150428 … Background: http://wpr.vu/Mf2Jt ,,593120410088136705,/WPReview/status/593120410088136705,1,0,0
2015-04-28 18:05:43,WPReview,WorldPoliticsReview,Japan and the US set new military cooperation rules http://www.nytimes.com/2015/04/28/world/asia/japan-and-us-set-new-rules-for-military-cooperation.html?ref=world … background on both countries' motivations http://wpr.vu/MeTKu ,,593113881276473344,/WPReview/status/593113881276473344,0,2,0
2015-04-28 17:02:05,WPReview,WorldPoliticsReview,"The Taliban believe they can field a force of 65,000 militants to continue their fight against the Afghan government. http://wpr.vu/MbPjt ",,593097865968386050,/WPReview/status/593097865968386050,1,2,0
2015-04-28 16:02:13,WPReview,WorldPoliticsReview,Internal Security Concerns Keep Pakistan Out of Yemen Coalition http://wpr.vu/Mekxe pic.twitter.com/ramj1oUhjz,,593082802956062720,/WPReview/status/593082802956062720,2,0,0
2015-04-28 15:54:08,WPReview,WorldPoliticsReview,"Today's Media Roundup: Kenya threatens to close world’s largest refugee camp, EU’s Google problem, reform in China. http://wpr.vu/LXzZs ",,593080767380590593,/WPReview/status/593080767380590593,2,0,0
2015-04-28 15:05:38,WPReview,WorldPoliticsReview,South Korea's efforts to be a bridge between developed and developing countries is paying off in Latin America. http://wpr.vu/MbPtL ,,593068563633672192,/WPReview/status/593068563633672192,1,1,0
2015-04-28 14:05:54,WPReview,WorldPoliticsReview,"How new technologies complicate the arms control agenda for the U.S., Russia and China: http://wpr.vu/Me55Z ",,593053530321203202,/WPReview/status/593053530321203202,3,1,0
2015-04-28 13:50:32,WPReview,WorldPoliticsReview,"After a 12-year run, Kirchnerismo is nearing its end in Argentina. @jmarczak on what's next: http://wpr.vu/Me0lw pic.twitter.com/a1IALYXSgk",,593049660354392064,/WPReview/status/593049660354392064,8,2,1
2015-04-28 13:25:23,WPReview,WorldPoliticsReview,"South Africa's failure to prevent attacks on foreigners threatens its international standing, writes @DavidKlion. http://wpr.vu/MaU9K ",,593043334542827520,/WPReview/status/593043334542827520,2,2,0
2015-04-28 13:11:49,WPReview,WorldPoliticsReview,"On WPR: @jmarczak on Argentina's chance to correct course after Kirchner, @RichardWeitzDC on arms control stalemate. http://worldpoliticsreview.com ",,593039919603392513,/WPReview/status/593039919603392513,0,0,0
2015-04-28 12:01:55,WPReview,WorldPoliticsReview,"When women are left out of peacebuilding, a country’s likelihood of sliding back into violence rises dramatically.http://wpr.vu/Mc5wP ",,593022327077601280,/WPReview/status/593022327077601280,3,1,0
2015-04-28 11:20:25,WPReview,WorldPoliticsReview,"Despite its war readiness, Pakistan won't join the Saudi-led coalition against Houthi rebels in Yemen. http://wpr.vu/MbWQp  @iamthedrifter",,593011885466906625,/WPReview/status/593011885466906625,2,1,0
2015-04-28 08:15:22,WPReview,WorldPoliticsReview,The current immigration debate in South Africa carries within it some disturbing echoes of apartheid-era discourse: http://wpr.vu/MbPeY ,,592965315950174208,/WPReview/status/592965315950174208,1,2,0
2015-04-28 06:45:23,WPReview,WorldPoliticsReview,"China, Japan and South Korea are looking for ways to restore trilateral diplomacy in Northeast Asia, writes @jbmllr http://wpr.vu/LXxzo ",,592942668767985664,/WPReview/status/592942668767985664,1,3,0
2015-04-28 04:15:20,WPReview,WorldPoliticsReview,"Two weeks on, protests continue in Guinea: http://www.news24.com/Africa/News/Guineas-opposition-calls-new-protests-20150426 … Background on the state of the opposition: http://wpr.vu/MbZsh ",,592904908195700736,/WPReview/status/592904908195700736,1,1,0
2015-04-28 03:15:27,WPReview,WorldPoliticsReview,Internal Security Concerns Keep Pakistan Out of Yemen Coalition http://wpr.vu/Mc3Xq pic.twitter.com/8cH9miqXfT,,592889837767757825,/WPReview/status/592889837767757825,3,5,0
2015-04-28 02:05:26,WPReview,WorldPoliticsReview,"Greek Financial Crisis Forces EU to Play for Time on Ukraine, Migrants http://wpr.vu/MbTdy  @RichardGowan1pic.twitter.com/z57tLNtIpE",,592872217169518592,/WPReview/status/592872217169518592,4,2,0
