timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2016-09-06 11:58:14,cspanwj,Washington Journal,.@nielslesniewski @rollcall & @kelsey_snell @washingtonpost on issues facing #Congress as they return this weekpic.twitter.com/gkZlK9jkyj,#Congress,773128170601984002,/cspanwj/status/773128170601984002,1,3,13
2016-09-06 11:31:48,cspanwj,Washington Journal,"""Inside Bill Clinton’s nearly $18 million job as ‘honorary chancellor’ of a for-profit college"" http://wapo.st/2cuKCre  via @washingtonpost",,773121517903163393,/cspanwj/status/773121517903163393,9,4,4
2016-09-06 11:12:39,cspanwj,Washington Journal,"Read on Air: ""Richmond Times-Dispatch endorses Gary Johnson for president"" http://bit.ly/2bLTRkU  via @richmonddotcom",,773116697431511040,/cspanwj/status/773116697431511040,1,3,4
2016-09-06 11:05:44,cspanwj,Washington Journal,Allow #3rdParty Candidates in Debates?,#3rdParty,773114957667852288,/cspanwj/status/773114957667852288,2,5,32
2016-09-05 18:01:23,cspanwj,Washington Journal,TUES| @nielslesniewski @rollcall & @kelsey_snell @washingtonpost on the return of #Congress; @AndreaDrusch @nationaljournal on #Campaign2016,#Campaign2016 #Congress,772857171281182720,/cspanwj/status/772857171281182720,2,2,1
2016-09-05 17:27:33,cspanwj,Washington Journal,ICYMI: Thomas Ryan @aahomecare talked about home #healthcare & #Medicare coverage http://cs.pn/2c6tGcE pic.twitter.com/oKxBDLYaGD,#healthcare #Medicare,772848658471542784,/cspanwj/status/772848658471542784,0,2,0
2016-09-05 16:24:55,cspanwj,Washington Journal,ICYMI: @VPAFernandez @MEMRIReports on countering #ISIS propaganda http://cs.pn/2c9sJSi pic.twitter.com/4pPG5iLqJI,#ISIS,772832895576608769,/cspanwj/status/772832895576608769,1,0,0
2016-09-05 15:02:31,cspanwj,Washington Journal,ICYMI: @ktjwalsh @usnews discussed how #celebrity culture has shaped presidential #politics http://cs.pn/2bYDdkb pic.twitter.com/Id6QzMBg2c,#celebrity #politics,772812158874755072,/cspanwj/status/772812158874755072,1,3,0
2016-09-05 13:42:30,cspanwj,Washington Journal,"""As Congress Returns, Homecare Industry Says Urgent Action Needed on Medicare Reimbursement"" http://bit.ly/2bQPINn  via @InsideSourcesDC",,772792022021263365,/cspanwj/status/772792022021263365,10,3,4
2016-09-05 13:30:30,cspanwj,Washington Journal,Thomas Ryan @aahomecare discusses the growing field of in-home #healthcare & #Medicare coveragepic.twitter.com/c0GHy3E2O2,#healthcare #Medicare,772789001077923845,/cspanwj/status/772789001077923845,4,4,24
2016-09-05 13:07:46,cspanwj,Washington Journal,"""U.S. Revamps Line of Attack in Social-Media Fight Against Islamic State"" http://on.wsj.com/2bJLGsO  via @WSJ @nicole_hong",,772783279942410241,/cspanwj/status/772783279942410241,5,3,1
2016-09-05 12:43:21,cspanwj,Washington Journal,.@VPAFernandez @MEMRIReports joins us this morning to discuss #ISIS & U.S. strategy to counter violent #extremismpic.twitter.com/7QuEd359xx,#extremismpic #ISIS,772777134838263809,/cspanwj/status/772777134838263809,1,6,51
2016-09-05 11:53:30,cspanwj,Washington Journal,".@ktjwalsh Senior White House Correspondent @usnews talks #politics & #PopCulture & his book ""Celebrity in Chief""pic.twitter.com/QYZalvJqPX",#PopCulture #politics,772764591910641664,/cspanwj/status/772764591910641664,1,2,41
2016-09-05 11:34:55,cspanwj,Washington Journal,"Read on Air: ""Labor force participation rate was unchanged"" http://read.bi/2bZ6A4q  via @businessinsider @elenaholodny",,772759914666012672,/cspanwj/status/772759914666012672,4,2,7
2016-09-05 11:15:12,cspanwj,Washington Journal,August #Unemployment Rate http://bit.ly/1cU1y5o  via @BLS_govpic.twitter.com/jXHZGbFojp,#Unemployment,772754951953010689,/cspanwj/status/772754951953010689,1,6,9
2016-09-05 11:04:02,cspanwj,Washington Journal,How is Your #Job Search Going?pic.twitter.com/MzYPE6vi7p,#Job,772752141530247168,/cspanwj/status/772752141530247168,4,5,24
2016-09-04 16:01:03,cspanwj,Washington Journal,MON| @ktjwalsh on #politics & #PopCulture; @VPAFernandez on countering #ISIS; & Thomas Ryan @aahomecare on #healthcare & #Medicare,#Medicare #politics #ISIS #PopCulture #healthcare,772464500645597184,/cspanwj/status/772464500645597184,0,1,0
2016-09-04 15:24:31,cspanwj,Washington Journal,ICYMI: @KellyannePolls discussed the latest from @realDonaldTrump Presidential #Campaign http://cs.pn/2bLMr0Y pic.twitter.com/aDX8tTycRs,#Campaign,772455309587603460,/cspanwj/status/772455309587603460,1,3,4
2016-09-04 14:22:19,cspanwj,Washington Journal,#ViewerCall: 83-year-old woman on community/#police relations & her encounter w/ #police http://cs.pn/2cf29o5 pic.twitter.com/RchDNZdGWE,#police #ViewerCall,772439655195090944,/cspanwj/status/772439655195090944,4,2,0
2016-09-04 13:03:29,cspanwj,Washington Journal,"Read on Air: ""The Candidates’ Final-Stretch Playbook"" http://nyti.ms/2ceUZ31  via @nytimes @adamnagourney",,772419816174919682,/cspanwj/status/772419816174919682,0,1,16
2016-09-04 12:52:39,cspanwj,Washington Journal,"Read on Air: ""Dueling Campaign Stops Show Paths for Winning a Divided Ohio"" http://bloom.bg/2c0RPQJ  @bpolitics @mniquette @JenniferJJacobs",,772417089206267905,/cspanwj/status/772417089206267905,1,1,8
2016-09-04 12:44:50,cspanwj,Washington Journal,"Read on Air: ""Hillary Clinton, rarely seen, rarely heard"" http://politi.co/2bXSpNk  via @politico @anniekarni",,772415123352788992,/cspanwj/status/772415123352788992,6,5,13
2016-09-04 12:40:24,cspanwj,Washington Journal,Why Are You Supporting Your #Candidate?pic.twitter.com/JQKcKxoaaK,#Candidate,772414005117722624,/cspanwj/status/772414005117722624,5,8,54
2016-09-04 12:33:42,cspanwj,Washington Journal,"""Mexican President Enrique Peña Nieto to Trump: We 'Will Never Pay for a Wall'"" http://nbcnews.to/2bUFefW  via @nbcnews",,772412321456979968,/cspanwj/status/772412321456979968,4,7,20
2016-09-04 12:00:33,cspanwj,Washington Journal,.@realDonaldTrump's Presidential Campaign Manager @KellyannePolls discusses the latest from the #TrumpCampaignpic.twitter.com/k3bPQMt1Pi,#TrumpCampaignpic,772403978281766912,/cspanwj/status/772403978281766912,4,7,111
2016-09-04 11:28:14,cspanwj,Washington Journal,"""Federal lawmakers head to Detroit to help improve police-community relations"" http://bit.ly/2bMLzhM  via @WashTimes @anobleDC",,772395843265568768,/cspanwj/status/772395843265568768,3,2,9
2016-09-04 11:23:56,cspanwj,Washington Journal,"Read on Air: ""In a bid to soften his image, Trump makes a brief visit to a black Detroit church"" http://wapo.st/2c3dVSZ  via @washingtonpost",,772394764436017152,/cspanwj/status/772394764436017152,9,12,19
2016-09-04 11:04:23,cspanwj,Washington Journal,Ways To Improve Community/Police Relationspic.twitter.com/XkVecteYjn,,772389842269253633,/cspanwj/status/772389842269253633,1,3,66
2016-09-03 17:10:14,cspanwj,Washington Journal,ICYMI: Chris Swanson & @SarahDSparks @educationweek on corporal punishment in schools http://cs.pn/2bTyoZn pic.twitter.com/Np0UebX6SX,,772119524363558912,/cspanwj/status/772119524363558912,1,3,8
2016-09-03 16:01:06,cspanwj,Washington Journal,ICYMI: @KatieBoWill on recently released #FBI report on #ClintonEmail investigation http://cs.pn/2bKeSwa pic.twitter.com/4Oc4X14ZYt,#ClintonEmail #FBI,772102126881210369,/cspanwj/status/772102126881210369,1,1,3
2016-09-03 15:30:27,cspanwj,Washington Journal,ICYMI: @andrewtilghman on @realDonaldTrump's call for schools to #teach #patriotism http://cs.pn/2cxSwUS pic.twitter.com/bXJXP8s3Px,#teach #patriotism,772094414239903745,/cspanwj/status/772094414239903745,3,2,2
2016-09-03 15:08:14,cspanwj,Washington Journal,#ViewerCall: A former school teacher shares why he supports corporal #punishment in schools http://cs.pn/2bTyDUa pic.twitter.com/e1fFISlVPk,#punishment #ViewerCall,772088822825791488,/cspanwj/status/772088822825791488,2,1,1
2016-09-03 14:34:50,cspanwj,Washington Journal,ICYMI: @AmesCG @BrennanCenter discussed #crime in the U.S. http://cs.pn/2ccSrmg pic.twitter.com/vsUkymHaYP,#crime,772080417323134976,/cspanwj/status/772080417323134976,5,6,0
2016-09-03 13:41:43,cspanwj,Washington Journal,"Read on Air: ""Leaked Script Shows What Advisers Want Donald Trump to Say at Black Church"" http://nyti.ms/2bGpOLA  via @nytimes @Yamiche",,772067047677329408,/cspanwj/status/772067047677329408,1,1,7
2016-09-03 13:39:04,cspanwj,Washington Journal,We're having open phones. What topics do you want to discuss?pic.twitter.com/X7QxOka8s7,,772066382343237632,/cspanwj/status/772066382343237632,2,0,8
2016-09-03 13:00:16,cspanwj,Washington Journal,"Read on Air: ""A PERSISTENT PRACTICE: Corporal Punishment in U.S. Schools"" http://bit.ly/2bKYehV  via @educationweek",,772056618339037190,/cspanwj/status/772056618339037190,3,2,7
2016-09-03 12:37:33,cspanwj,Washington Journal,.@educationweek's @SarahDSparks & Chris Swanson discuss corporal #punishment in public schoolspic.twitter.com/NfDlZFV00d,#punishment,772050900210810880,/cspanwj/status/772050900210810880,3,4,33
2016-09-03 12:16:12,cspanwj,Washington Journal,"Read on Air: ""What Donald Trump’s Speech Ignored About Crime"" http://bit.ly/2c14XpV  via @BrennanCenter @Inimai @AmesCG",,772045527261319169,/cspanwj/status/772045527261319169,11,3,10
2016-09-03 11:50:02,cspanwj,Washington Journal,.@AmesCG @BrennanCenter joins us this morning to talk about facts v. fiction when it comes to #crime in the U.S.pic.twitter.com/d895rKgHdF,#crime,772038941860134912,/cspanwj/status/772038941860134912,8,10,34
2016-09-03 11:30:17,cspanwj,Washington Journal,"Read on Air: ""Pledge of Allegiance Fast Facts"" http://cnn.it/2bThDxF  via @CNN",,772033974667448320,/cspanwj/status/772033974667448320,0,0,8
2016-09-03 11:20:58,cspanwj,Washington Journal,"Read on Air: ""School's 'Pledge of Allegiance' waiver has some upset"" http://bit.ly/2bf7jn6  via @FOX13News",,772031629506207744,/cspanwj/status/772031629506207744,3,3,14
2016-09-03 11:05:13,cspanwj,Washington Journal,.@andrewtilghman @MilitaryTimes on the phone discussing @realDonaldTrump's call for schools to teach #patriotismpic.twitter.com/ZqgqEFO1Zv,#patriotismpic,772027665620561925,/cspanwj/status/772027665620561925,1,2,14
2016-09-03 11:03:59,cspanwj,Washington Journal,Should #Schools Be Required To Teach #Patriotism?pic.twitter.com/pRZboXzCT1,#Schools #Patriotism,772027355531472896,/cspanwj/status/772027355531472896,3,2,46
2016-09-02 21:22:13,cspanwj,Washington Journal,SAT| @AmesCG @BrennanCenter on crime in the U.S. & @SarahDSparks & Chris Swanson  @educationweek on corporal punishment in public schools,,771820550503006208,/cspanwj/status/771820550503006208,4,2,4
2016-09-02 20:19:07,cspanwj,Washington Journal,ICYMI: @AndrewRestuccia @Politico on the 'awkward nature' of candidates' transition teams http://cs.pn/2cfodhh pic.twitter.com/KaYVakKkYG,,771804669899255809,/cspanwj/status/771804669899255809,0,1,1
2016-09-02 19:15:11,cspanwj,Washington Journal,ICYMI: @LarryMishel on a new @EconomicPolicy report on the teacher wage gap http://cs.pn/2c77gZ6 pic.twitter.com/S7XAhFeyTS,,771788579315908609,/cspanwj/status/771788579315908609,3,2,0
2016-09-02 18:10:11,cspanwj,Washington Journal,ICYMI: @MarkSKrikorian @wwwCISorg on stricter #immigration policy & #Trump's recent speech http://cs.pn/2c77MX8 pic.twitter.com/8xFWukNcT5,#immigration #Trump,771772224416002052,/cspanwj/status/771772224416002052,13,4,6
2016-09-02 14:45:45,cspanwj,Washington Journal,"#ViewerCall: Navy #veteran says he is voting for @HillaryClinton ""for obvious reasons"" http://cs.pn/2caqQ59 pic.twitter.com/OrSqRlk6Tv",#veteran #ViewerCall,771720776311513092,/cspanwj/status/771720776311513092,0,2,4
2016-09-02 13:34:42,cspanwj,Washington Journal,.@AndrewRestuccia @Politico joins us via phone to talk about the 2016 candidates' transition teamspic.twitter.com/U3yTMjPQpd,,771702894827565056,/cspanwj/status/771702894827565056,0,0,0
2016-09-02 13:22:41,cspanwj,Washington Journal,What public policy topics would you like to discuss?pic.twitter.com/xbd9jyaXdx,,771699870646370308,/cspanwj/status/771699870646370308,0,0,11
2016-09-02 13:02:01,cspanwj,Washington Journal,August Unemployment Numbers #JobsReportpic.twitter.com/n7eCK8Iwew,#JobsReportpic,771694672536281088,/cspanwj/status/771694672536281088,2,4,4
2016-09-02 12:40:48,cspanwj,Washington Journal,".@EconomicPolicy Report: ""The Teacher Pay Gap is Wider Than Ever"" http://www.epi.org/files/pdf/110964.pdf …pic.twitter.com/QVG9PKokgP",,771689330691670016,/cspanwj/status/771689330691670016,3,1,16
2016-09-02 12:37:57,cspanwj,Washington Journal,".@LarryMishel joins us to discuss a new @EconomicPolicy report, which shows teachers' wage gap is bigger than everpic.twitter.com/gzXBkNpL5S",,771688613868339200,/cspanwj/status/771688613868339200,5,6,12
2016-09-02 11:56:14,cspanwj,Washington Journal,"Read on Air: ""Mark Krikorian: Why Trump tripped on immigration"" http://nydn.us/2bTE05w  via @NYDailyNews",,771678117148721152,/cspanwj/status/771678117148721152,1,1,18
2016-09-02 11:51:58,cspanwj,Washington Journal,.@MarkSKrikorian @wwwCISorg joins us to talk about enforcing stricter #immigration policies & #Trump's recent speechpic.twitter.com/0fQP9Hhdt8,#immigration #Trump,771677041360011264,/cspanwj/status/771677041360011264,5,3,51
2016-09-02 11:17:23,cspanwj,Washington Journal,"Read on Air: ""What state has the most veterans?"" https://ballotpedia.org/Verbatim_fact_check:_What_state_has_the_most_veterans%3F … via @ballotpediapic.twitter.com/RB08FeUrGE",,771668340616028160,/cspanwj/status/771668340616028160,5,2,12
2016-09-02 11:01:25,cspanwj,Washington Journal,Active & retired military: Your choice in #Campaign2016?pic.twitter.com/UCHCllu8Ls,#Campaign2016,771664319297654784,/cspanwj/status/771664319297654784,2,2,45
2016-09-02 09:25:56,cspanwj,Washington Journal,COMING UP| @MarkSKrikorian @wwwCISorg on Trump's #ImmigrationSpeech & @LarryMishel @EconomicPolicy on the widening teacher pay gap,#ImmigrationSpeech,771640292629852160,/cspanwj/status/771640292629852160,3,3,3
2016-09-01 18:32:06,cspanwj,Washington Journal,ICYMI: Randy Capps @MigrationPolicy on #immigration policy & #DACA #DAPA http://cs.pn/2c7sfsU pic.twitter.com/icfvKHy1Ct,#immigration #DAPA #DACA,771415351456182273,/cspanwj/status/771415351456182273,2,2,3
2016-09-01 15:22:55,cspanwj,Washington Journal,#ViewerCall: Oklahoma resident says #Mexico should help stem the flow of illegal #immigrants http://cs.pn/2bWlkpe pic.twitter.com/XcwfE7eYNd,#Mexico #ViewerCall #immigrants,771367741764820993,/cspanwj/status/771367741764820993,5,4,5
2016-09-01 13:34:24,cspanwj,Washington Journal,"Read on Air: ""Fmr. models for Donald Trump's agency say they violated immigration rules..."" http://www.motherjones.com/politics/2016/08/donald-trump-model-management-illegal-immigration … via @MotherJones",,771340432039116800,/cspanwj/status/771340432039116800,5,2,10
2016-09-01 13:26:33,cspanwj,Washington Journal,"""On Immigration Policy, Partisan Differences but Also Some Common Ground"" http://pewrsr.ch/2bzwiiL  via @pewresearchpic.twitter.com/EjW2LJuVqm",,771338454571556864,/cspanwj/status/771338454571556864,5,3,13
2016-09-01 13:10:19,cspanwj,Washington Journal,"Do you support or oppose a ""path to citizenship""? #immigration",#immigration,771334373417357312,/cspanwj/status/771334373417357312,7,1,47
2016-09-01 12:10:47,cspanwj,Washington Journal,Read on Air:https://twitter.com/ABCPolitics/status/770355963681501184 …,,771319387953528834,/cspanwj/status/771319387953528834,5,6,10
2016-09-01 12:04:55,cspanwj,Washington Journal,Randy Capps @MigrationPolicy joins us to talk about deferred deportation programs & #immigration policy #DACA #DAPApic.twitter.com/CVnQdMaFgz,#immigration #DAPApic #DACA,771317912456101888,/cspanwj/status/771317912456101888,4,6,56
2016-09-01 11:54:20,cspanwj,Washington Journal,"Read on Air: ""U.S. Reaches Goal of Admitting 10,000 Syrian Refugees..."" http://nyti.ms/2bBaKUj  via @nytimespic.twitter.com/P3ezod9TGH",,771315249169387520,/cspanwj/status/771315249169387520,3,3,6
2016-09-01 11:00:10,cspanwj,Washington Journal,Your thoughts on @realDonaldTrump's trip to #Mexico & his #immigration plan? #TrumpEnMexico,#Mexico #immigration #TrumpEnMexico,771301620101644288,/cspanwj/status/771301620101644288,6,6,72
2016-09-01 10:14:06,cspanwj,Washington Journal,THUR| 3-hour show on #Immigration w/ guest Randy Capps @MigrationPolicy on deferred deportationpic.twitter.com/2Jw9do0zM6,#Immigration,771290023530369024,/cspanwj/status/771290023530369024,3,5,12
2016-08-31 20:47:06,cspanwj,Washington Journal,"ICYMI: Spotlight on Magazines: @StevenBrill @TheAtlantic on 9/11 ""Is America Any Safer?"" http://cs.pn/2ceAxBt pic.twitter.com/uyz9YPagbJ",,771086938371522560,/cspanwj/status/771086938371522560,0,0,0
2016-08-31 19:44:04,cspanwj,Washington Journal,ICYMI: @caitlinnowens @MorningConsult on controversy over #EpiPen pricing http://cs.pn/2c8pO8j pic.twitter.com/vMdEiuOmoR,#EpiPen,771071073924243456,/cspanwj/status/771071073924243456,1,1,1
2016-08-31 18:40:11,cspanwj,Washington Journal,ICYMI: @Isikoff @YahooNews spoke about breaches against electronic #voting by #Russia http://cs.pn/2bBbOJ0 pic.twitter.com/u7rQxOPXUf,#Russia #voting,771054998880784386,/cspanwj/status/771054998880784386,1,1,1
2016-08-31 17:38:10,cspanwj,Washington Journal,ICYMI: @elizacollins1 @USATODAY previews @realDonaldTrump's #immigration speech in #Arizona http://cs.pn/2ceyvkS pic.twitter.com/AMyo8dbpYQ,#immigration #Arizona,771039388755042304,/cspanwj/status/771039388755042304,2,3,0
2016-08-31 15:40:25,cspanwj,Washington Journal,#ViewerCall: Californian predicts the candidates' health records will not sway anyone's vote http://cs.pn/2bBQIZL pic.twitter.com/9ti8qQ6gr6,#ViewerCall,771009758216200196,/cspanwj/status/771009758216200196,1,0,0
2016-08-31 15:03:05,cspanwj,Washington Journal,Trump campaign manager @KellyannePolls will be our guest this Sun 9/4 7:45-8:30AM ET.  Call or tweet your Qs!  #TrumpPence16 #campaign2016,#campaign2016 #TrumpPence16,771000360332767232,/cspanwj/status/771000360332767232,20,16,12
2016-08-31 13:23:38,cspanwj,Washington Journal,"Spotlight Article: ""15 Years After 9/11, Is America Any Safer?"" http://www.theatlantic.com/magazine/archive/2016/09/are-we-any-safer/492761/ … via @TheAtlantic",,770975334938255361,/cspanwj/status/770975334938255361,2,2,13
2016-08-31 13:20:19,cspanwj,Washington Journal,"Spotlight on Magazines: @StevenBrill @TheAtlantic joins us to discusses the story on 9/11 ""Is America Any Safer?""pic.twitter.com/L6svNPEE6W",,770974500129169409,/cspanwj/status/770974500129169409,1,1,22
2016-08-31 12:38:42,cspanwj,Washington Journal,.@caitlinnowens @MorningConsult joins us to talk about controversey over #EpiPen pricingpic.twitter.com/K72MnFqHar,#EpiPen,770964026746605568,/cspanwj/status/770964026746605568,2,3,43
2016-08-31 12:16:16,cspanwj,Washington Journal,"Read on Air: ""FBI says foreign hackers penetrated state election systems"" https://www.yahoo.com/news/fbi-says-foreign-hackers-penetrated-000000175.html?soc_src=social-sh&soc_trk=tw … via @YahooNews @Isikoff",,770958383138607104,/cspanwj/status/770958383138607104,2,3,10
2016-08-31 12:02:36,cspanwj,Washington Journal,"Read on Air: ""Voting Equipment By State"" https://ballotpedia.org/Voting_equipment_by_state … via @ballotpediapic.twitter.com/PtTj8er4Hw",,770954943914213376,/cspanwj/status/770954943914213376,9,6,8
2016-08-31 11:52:15,cspanwj,Washington Journal,.@Isikoff @YahooNews joins us to talk about breaches against state electronic #voting systems by #Russiapic.twitter.com/fJywmgguyy,#Russiapic #voting,770952335556239360,/cspanwj/status/770952335556239360,4,3,29
2016-08-31 11:22:56,cspanwj,Washington Journal,.@elizacollins1 @USATODAY joins us on the phone to preview @realDonaldTrump's #immigration speech in AZ later todaypic.twitter.com/RLNWQryQPk,#immigration,770944959323238400,/cspanwj/status/770944959323238400,2,6,11
2016-08-31 11:10:37,cspanwj,Washington Journal,"""Majority of voters want Donald Trump to release tax returns, according to a new poll"" http://ti.me/2bMmaTY  via @TIMEPolitics",,770941858881167360,/cspanwj/status/770941858881167360,2,3,21
2016-08-31 11:00:34,cspanwj,Washington Journal,Should presidential candidates release personal records?,,770939332442021888,/cspanwj/status/770939332442021888,1,4,33
2016-08-30 21:50:11,cspanwj,Washington Journal,WED| @Isikoff @YahooNews on #Russia hacking U.S. voting; @caitlinnowens @MorningConsult on #EpiPen; & Spotlight on Magazines w/ @StevenBrill,#Russia #EpiPen,770740426399551488,/cspanwj/status/770740426399551488,0,1,1
2016-08-30 16:01:14,cspanwj,Washington Journal,ICYMI: Jeff Holmstead @BracewellLaw discussed #CleanPowerPlan & #ClimateChange record http://cs.pn/2bXAwS2 pic.twitter.com/8VkEvVuCx1,#CleanPowerPlan #ClimateChange,770652607161393152,/cspanwj/status/770652607161393152,1,3,0
2016-08-30 15:48:05,cspanwj,Washington Journal,"WED| Spotlight on Magazine: ""Is America Any Safer?"" http://theatln.tc/2aYYDMX  via @TheAtlantic @StevenBrill",,770649298107265024,/cspanwj/status/770649298107265024,1,0,2
2016-08-30 15:30:18,cspanwj,Washington Journal,ICYMI: @joshbivens_DC @EconomicPolicy on the pace of the U.S. #economic recovery http://cs.pn/2bCtnmp pic.twitter.com/Q7naGJgqGh,#economic,770644823237808128,/cspanwj/status/770644823237808128,7,3,2
2016-08-30 15:28:32,cspanwj,Washington Journal,"#ViewerCall: Indiana resident on U.S. economy, ""We shouldn't borrow money we don't have..."" http://cs.pn/2c2jBvK pic.twitter.com/9dhfTLOiZK",#ViewerCall,770644381040803840,/cspanwj/status/770644381040803840,2,3,0
2016-08-30 14:31:14,cspanwj,Washington Journal,ICYMI: @alexanderbolton @thehill discussed #PrimaryDay in Florida & Arizona http://cs.pn/2bGbBQA pic.twitter.com/tqQV32tcLF,#PrimaryDay,770629958687395840,/cspanwj/status/770629958687395840,0,0,1
2016-08-30 13:00:05,cspanwj,Washington Journal,"""White House defends Obama evading Senate on Paris climate deal"" http://bit.ly/2bVhUSD  via @WashTimes @ValRichardson17",,770607018923134977,/cspanwj/status/770607018923134977,0,1,19
2016-08-30 12:58:19,cspanwj,Washington Journal,"Read on Air: ""Obama just gave coal country $39 million to help people get on with their lives"" http://fus.in/2bG0ojd  via @Fusion @re_ari",,770606573991432193,/cspanwj/status/770606573991432193,2,6,5
2016-08-30 12:43:57,cspanwj,Washington Journal,Attorney @BracewellLaw Jeff Holmstead talks about #ObamaAdministration's #CleanPowerPlan & #climatechange recordpic.twitter.com/4qWRowWSqo,#ObamaAdministration #CleanPowerPlan #climatechange,770602961705852928,/cspanwj/status/770602961705852928,2,3,50
2016-08-30 12:10:46,cspanwj,Washington Journal,"Read on Air: ""Another Obama Parting Gift"" http://on.wsj.com/2bNQoGp  via @WSJ",,770594610582286336,/cspanwj/status/770594610582286336,4,2,8
2016-08-30 11:53:25,cspanwj,Washington Journal,".@joshbivens_DC on his recent report ""Why is recovery taking so long—and who’s to blame?"" http://bit.ly/2aOf6YZ pic.twitter.com/iLbTVqn1zc",,770590242533498880,/cspanwj/status/770590242533498880,3,4,51
2016-08-30 11:17:44,cspanwj,Washington Journal,"Read on Air: ""Pennsylvania Senate Race Could Come Down to Guns"" http://bit.ly/2byQM7M  via @rollcall @EricMGarcia",,770581265196150784,/cspanwj/status/770581265196150784,4,1,1
2016-08-30 11:14:15,cspanwj,Washington Journal,"""Politics John McCain is in the fight of his political life in the age of Donald Trump"" http://wapo.st/2byAa4T  via @washingtonpost",,770580387525517312,/cspanwj/status/770580387525517312,3,5,8
2016-08-30 11:01:06,cspanwj,Washington Journal,Would You Re-Elect Your Member of #Congress in November?pic.twitter.com/t2UclOFaIv,#Congress,770577076982280192,/cspanwj/status/770577076982280192,2,6,27
2016-08-29 16:40:13,cspanwj,Washington Journal,ICYMI: @Erika_Poethig @urbaninstitute on the latest threats to #AffordableHousing http://cs.pn/2bxIXQb pic.twitter.com/AAYCuTzEeT,#AffordableHousing,770300028921401344,/cspanwj/status/770300028921401344,1,2,1
2016-08-29 16:30:45,cspanwj,Washington Journal,TUES| @joshbivens_DC @EconomicPolicy on the pace of the U.S. #economic recovery; & Attorney Jeff Holmstead @BracewellLaw on #ClimateChange,#economic #ClimateChange,770297649211645952,/cspanwj/status/770297649211645952,6,1,0
2016-08-29 14:56:45,cspanwj,Washington Journal,#ViewerCall: #Massachusetts resident on #AffordableHousing & #Section8 http://cs.pn/2c02WsZ pic.twitter.com/NRjeTzYQhw,#ViewerCall #Massachusetts #Section8 #AffordableHousing,770273993681141760,/cspanwj/status/770273993681141760,1,0,0
2016-08-29 14:35:30,cspanwj,Washington Journal,ICYMI: @KSoltisAnderson @dcexaminer discussed #polling & #millennials in #Campaign2016 http://cs.pn/2bveMvE pic.twitter.com/VC2BHt9yI0,#polling #Campaign2016 #millennials,770268643586256896,/cspanwj/status/770268643586256896,3,1,0
2016-08-29 13:21:21,cspanwj,Washington Journal,Chris Currie @USGAO on federal funding efforts when it comes to federal disaster preparedness & disaster assistancepic.twitter.com/DxQKZ8nCQG,,770249982507122688,/cspanwj/status/770249982507122688,4,0,30
2016-08-29 12:46:00,cspanwj,Washington Journal,"""MAPPING AMERICA'S RENTAL HOUSING CRISIS"" http://urbn.is/1RzIsmv  via @urbaninstitutepic.twitter.com/uPUI7vWok7",,770241088535797760,/cspanwj/status/770241088535797760,20,10,4
2016-08-29 12:37:08,cspanwj,Washington Journal,.@Erika_Poethig @urbaninstitute joins us this morning to talk about the availability of #affordable #housingpic.twitter.com/1szmZxvrz0,#housingpic #affordable,770238857405169666,/cspanwj/status/770238857405169666,2,2,31
2016-08-29 11:49:02,cspanwj,Washington Journal,.@dcexaminer Columnist & #Republican Pollster @KSoltisAnderson discusses #polling & #millennials in #Campaign2016pic.twitter.com/NX8A7RH9Gu,#polling #millennials #Republican #Campaign2016pic,770226752853577728,/cspanwj/status/770226752853577728,5,5,21
2016-08-29 11:22:35,cspanwj,Washington Journal,"""What the NFL Players’ Union Chief Has to Say About Colin Kaepernick’s Protest"" http://bit.ly/2ciuCMS  via @thenation @EdgeofSports",,770220097801715712,/cspanwj/status/770220097801715712,1,2,11
2016-08-29 11:04:30,cspanwj,Washington Journal,"""Colin Kaepernick criticizes Clinton and Trump, says he will keep sitting during anthem"" http://wapo.st/2bBleA2  via @washingtonpost",,770215543190220800,/cspanwj/status/770215543190220800,5,4,26
2016-08-29 11:00:29,cspanwj,Washington Journal,Is it OK to use the #NationalAnthem to #Protest?,#Protest #NationalAnthem,770214534728540161,/cspanwj/status/770214534728540161,2,3,56
2016-08-28 21:38:06,cspanwj,Washington Journal,MON| @KSoltisAnderson on polling & #millennials; @Erika_Poethig on #affordablehousing; & Chris Currie  @USGAO on disaster preparedness,#affordablehousing #millennials,770012607398883328,/cspanwj/status/770012607398883328,4,2,0
2016-08-28 20:28:10,cspanwj,Washington Journal,ICYMI: @meisenstadt58 @WashInstitute on the U.S. role in the #MiddleEast http://cs.pn/2bAtiRN pic.twitter.com/JYJbyPvyJL,#MiddleEast,769995006803259392,/cspanwj/status/769995006803259392,2,2,0
2016-08-28 19:03:10,cspanwj,Washington Journal,"ICYMI: Howie Lind, Director of Veterans for Trump, on @realDonaldTrump & #Veterans issues http://cs.pn/2brg6mc pic.twitter.com/qOMbqogC7l",#Veterans,769973616851099649,/cspanwj/status/769973616851099649,4,4,0
2016-08-28 18:06:04,cspanwj,Washington Journal,ICYMI: @ASimendinger @RealClearNews on latest developments in #Campaign2016 http://cs.pn/2bJhSyo pic.twitter.com/nUQ0Fxq6cV,#Campaign2016,769959247715053568,/cspanwj/status/769959247715053568,0,0,1
