timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2015-10-30 16:47:48,FederalTimes,Federal Times,How FBI Cyber Division helps agencies investigate intrusions http://ow.ly/36xw9k ,,660136029551226880,/FederalTimes/status/660136029551226880,1,0,0
2015-10-30 15:47:04,FederalTimes,Federal Times,Cyber adds several new dimensions to warfare http://ow.ly/36xden ,,660120745566150656,/FederalTimes/status/660120745566150656,2,0,1
2015-10-30 12:54:41,FederalTimes,Federal Times,Senate approves two-year budget deal that prevents default on debthttp://ow.ly/36wujP ,,660077362441269252,/FederalTimes/status/660077362441269252,1,0,0
2015-10-29 21:47:57,FederalTimes,Federal Times,"HHS strategic IT plan creates ‘a floor, not a ceiling’ http://ow.ly/36u2VE ",,659849174444326912,/FederalTimes/status/659849174444326912,1,0,0
2015-10-29 19:33:27,FederalTimes,Federal Times,"Ensuring Data & Mobile App Security In Highly Secure Environments @TSA
#FedWebcast http://bit.ly/MobileAppSecurity …pic.twitter.com/dbvsnKP3OU",#FedWebcast,659815327518351360,/FederalTimes/status/659815327518351360,0,0,0
2015-10-29 18:48:32,FederalTimes,Federal Times,GSA's IT acquisition transformation http://ow.ly/36tbYi ,,659804025379012608,/FederalTimes/status/659804025379012608,0,0,0
2015-10-29 16:47:43,FederalTimes,Federal Times,Rogers: We don't need cyber privateers http://ow.ly/36sDOD ,,659773618658889728,/FederalTimes/status/659773618658889728,2,0,0
2015-10-29 09:10:44,FederalTimes,Federal Times,"Insider threats are real, but authentication protects networks. Army COL David Isaacson in free webcast Oct. 29. http://ow.ly/TMhnW ",,659658613678567424,/FederalTimes/status/659658613678567424,0,0,0
2015-10-28 20:48:32,FederalTimes,Federal Times,Survey outlines difficulties in SES recruiting dearth http://ow.ly/36oYtA ,,659471833662664704,/FederalTimes/status/659471833662664704,1,0,0
2015-10-28 19:16:28,FederalTimes,Federal Times,"Insider threats are real, but authentication protects networks. Army COL David Isaacson in free webcast Oct. 29. http://ow.ly/TMhlI ",,659448663580758017,/FederalTimes/status/659448663580758017,1,0,0
2015-10-28 18:46:32,FederalTimes,Federal Times,"House committee slams VA, DoD IT difficulties http://ow.ly/36ovV1 ",,659441131932024834,/FederalTimes/status/659441131932024834,1,0,0
2015-10-28 16:46:38,FederalTimes,Federal Times,"House committee tut-tuts VA, DoD IT difficulties http://ow.ly/36nZYX ",,659410960709517314,/FederalTimes/status/659410960709517314,0,1,0
2015-10-28 14:32:22,FederalTimes,Federal Times,Brig. Gen. Thomas Murphy & more senior leaders discuss key cyber issues at #CyberCon2015 http://bit.ly/CyberCon2015 pic.twitter.com/ojlkTPi5vF,#CyberCon2015,659377169366433792,/FederalTimes/status/659377169366433792,2,1,0
2015-10-28 13:47:44,FederalTimes,Federal Times,18F: Ensuring it’s more than just a really cool idea http://ow.ly/36nhXK ,,659365936105979904,/FederalTimes/status/659365936105979904,1,1,0
2015-10-28 13:11:06,FederalTimes,Federal Times,"Insider threats are real, but authentication protects networks. Army COL David Isaacson in free webcast Oct. 29. http://ow.ly/TMhjI ",,659356718934171648,/FederalTimes/status/659356718934171648,1,0,0
2015-10-27 22:31:49,FederalTimes,Federal Times,Learn how Army NETCOM plans to make military networks hard to hack in a free webcast Oct. 29. http://ow.ly/TMh2K ,,659135438364528641,/FederalTimes/status/659135438364528641,0,0,0
2015-10-27 21:46:31,FederalTimes,Federal Times,"Cyber info sharing bill passes Senate, heads to conference http://ow.ly/36kKFN ",,659124039500320768,/FederalTimes/status/659124039500320768,1,0,0
2015-10-27 20:48:35,FederalTimes,Federal Times,Boehner budget deal includes protections for Medicare Bhttp://ow.ly/36kxQK ,,659109460133158912,/FederalTimes/status/659109460133158912,1,0,0
2015-10-27 19:45:53,FederalTimes,Federal Times,"The 6 kinds of cyber threats, according to DHS cyber official http://ow.ly/36khxF ",,659093680851144704,/FederalTimes/status/659093680851144704,2,0,0
2015-10-27 19:32:41,FederalTimes,Federal Times,Spotting cyber threats: A Hacker's Guide with Rafael Diaz @HUDgov at #CyberCon2015 http://bit.ly/CyberCon2015 pic.twitter.com/4AoEz0pzLB,#CyberCon2015,659090358144471040,/FederalTimes/status/659090358144471040,3,1,0
2015-10-27 17:47:21,FederalTimes,Federal Times,"IT chiefs: 'We’re leaving, and we’re leaving fast' http://ow.ly/36jRkF ",,659063852647260161,/FederalTimes/status/659063852647260161,0,0,0
2015-10-27 17:21:07,FederalTimes,Federal Times,New rule limits feds to 3 IT contracts. No new ones. @OMBPress http://ow.ly/TvpYr ,,659057248136753152,/FederalTimes/status/659057248136753152,2,2,0
2015-10-27 16:48:42,FederalTimes,Federal Times,Centralized acquisition? GSA Administrator Turner Roth on striking a balance http://ow.ly/36jAKn ,,659049089879945216,/FederalTimes/status/659049089879945216,2,0,1
2015-10-27 14:48:14,FederalTimes,Federal Times,Proving 18F’s worth http://ow.ly/36j4WX ,,659018775627440128,/FederalTimes/status/659018775627440128,0,0,0
2015-10-27 12:05:49,FederalTimes,Federal Times,Learn how Army NETCOM plans to make military networks hard to hack in a free webcast Oct. 29. http://ow.ly/TMgYi ,,658977901107400704,/FederalTimes/status/658977901107400704,0,0,0
2015-10-26 21:46:49,FederalTimes,Federal Times,Hackers release info on Obama's national security transition team http://ow.ly/36gbVE ,,658761724640784384,/FederalTimes/status/658761724640784384,0,0,0
2015-10-26 20:48:11,FederalTimes,Federal Times,More oversight could have saved DHS $2.5M in fleet services http://ow.ly/36g2lJ ,,658746970148904960,/FederalTimes/status/658746970148904960,0,0,0
2015-10-26 20:16:28,FederalTimes,Federal Times,Why you should love this rule that the financial industry is fighting. http://ow.ly/TLvKA ,,658738988329672705,/FederalTimes/status/658738988329672705,0,0,0
2015-10-26 19:46:10,FederalTimes,Federal Times,How to drive a cultural change http://ow.ly/36fNdn ,,658731366142615552,/FederalTimes/status/658731366142615552,1,0,0
2015-10-26 18:46:28,FederalTimes,Federal Times,Report outlines road map for 2017 administration http://ow.ly/36fyoM ,,658716338807021569,/FederalTimes/status/658716338807021569,0,1,0
2015-10-26 17:47:13,FederalTimes,Federal Times,How to move beyond 'moats and castles' in cyber defense http://ow.ly/36fkND ,,658701430665146368,/FederalTimes/status/658701430665146368,3,2,0
2015-10-26 16:47:59,FederalTimes,Federal Times,Barriers to collaboration http://ow.ly/36f535 ,,658686524880527364,/FederalTimes/status/658686524880527364,1,0,0
2015-10-26 16:33:02,FederalTimes,Federal Times,"All the knowledge you need to plan a happy, secure retirement #FedWebcast http://bit.ly/FedsRetireWebcast …pic.twitter.com/foTgsjwq6G",#FedWebcast,658682760870166528,/FederalTimes/status/658682760870166528,0,0,0
2015-10-26 15:48:57,FederalTimes,Federal Times,Defense contractor pleads guilty to kickback scheme http://ow.ly/36ePLV ,,658671667045146626,/FederalTimes/status/658671667045146626,1,0,0
2015-10-26 15:05:45,FederalTimes,Federal Times,Army NETCOM's COL David Isaacson on how strengthening authentication protects networks in a free webcast Oct. 29. http://ow.ly/TMgHV ,,658660794561929217,/FederalTimes/status/658660794561929217,0,0,0
2015-10-26 12:40:55,FederalTimes,Federal Times,Why you should love this rule that the financial industry is fighting. http://ow.ly/TLvF8 ,,658624348438319104,/FederalTimes/status/658624348438319104,0,0,0
2015-10-26 03:05:16,FederalTimes,Federal Times,Learn how Army NETCOM plans to make military networks hard to hack in a free webcast Oct. 29. http://ow.ly/TMh0u ,,658479478587437056,/FederalTimes/status/658479478587437056,0,0,0
2015-10-25 19:40:48,FederalTimes,Federal Times,Postal worker goes to jail for illegal special deliveries. http://ow.ly/TH4uI ,,658367624536006657,/FederalTimes/status/658367624536006657,0,0,0
2015-10-25 19:32:06,FederalTimes,Federal Times,Ensuring Data & Mobile App Security In Highly Secure Environments #FedWebcast http://bit.ly/MobileAppSecurity …pic.twitter.com/xd3rit4Xj9,#FedWebcast,658365437340700672,/FederalTimes/status/658365437340700672,1,1,0
2015-10-25 19:31:40,FederalTimes,Federal Times,Why you should love this rule that the financial industry is fighting. http://ow.ly/TLvBj ,,658365327693250562,/FederalTimes/status/658365327693250562,0,0,0
2015-10-25 16:31:23,FederalTimes,Federal Times,"Insider threats are real, but authentication protects networks. Army COL David Isaacson in free webcast Oct. 29. http://ow.ly/TMh6C ",,658319955876802560,/FederalTimes/status/658319955876802560,0,0,0
2015-10-25 14:35:23,FederalTimes,Federal Times,Learn how Army NETCOM plans to make military networks hard to hack in a free webcast Oct. 29. http://ow.ly/TMgVK ,,658290764926029824,/FederalTimes/status/658290764926029824,0,0,0
2015-10-25 00:01:02,FederalTimes,Federal Times,Why you should love this rule that the financial industry is fighting. http://ow.ly/TLvwN ,,658070727824945152,/FederalTimes/status/658070727824945152,1,2,0
2015-10-24 14:05:23,FederalTimes,Federal Times,Army NETCOM's COL David Isaacson on how strengthening authentication protects networks in a free webcast Oct. 29. http://ow.ly/TMgET ,,657920825652289536,/FederalTimes/status/657920825652289536,0,0,0
2015-10-24 12:35:26,FederalTimes,Federal Times,#Cybersecurity is the defining battle of the next decade #CyberCon2015 [Register Today: http://bit.ly/CyberCon2015 ]pic.twitter.com/wmZqo8iDIi,#Cybersecurity #CyberCon2015,657898191774437376,/FederalTimes/status/657898191774437376,1,0,0
2015-10-24 12:25:22,FederalTimes,Federal Times,Why you should love this rule that the financial industry is fighting. http://ow.ly/TLvs5 ,,657895656628056065,/FederalTimes/status/657895656628056065,0,2,0
2015-10-24 03:05:14,FederalTimes,Federal Times,Why you should love this rule that the financial industry is fighting. http://ow.ly/TLvuD ,,657754694408937472,/FederalTimes/status/657754694408937472,5,2,0
2015-10-24 01:20:17,FederalTimes,Federal Times,Army NETCOM's COL David Isaacson on how strengthening authentication protects networks in a free webcast Oct. 29. http://ow.ly/TMgNu ,,657728282901745665,/FederalTimes/status/657728282901745665,2,1,0
2015-10-23 22:00:40,FederalTimes,Federal Times,Army NETCOM's COL David Isaacson on how strengthening authentication protects networks in a free webcast Oct. 29. http://ow.ly/TMgxS ,,657678048997847040,/FederalTimes/status/657678048997847040,1,0,0
2015-10-23 21:01:24,FederalTimes,Federal Times,Why you should love this rule that the financial industry is fighting. http://ow.ly/TLvlN ,,657663132052135936,/FederalTimes/status/657663132052135936,1,0,0
2015-10-23 20:47:21,FederalTimes,Federal Times,"How the feds got Splunk'd, according to CEO Godfrey Sullivan http://ow.ly/364rr3 ",,657659597596073984,/FederalTimes/status/657659597596073984,0,1,0
2015-10-23 19:53:23,FederalTimes,Federal Times,Learn how Army NETCOM plans to make military networks hard to hack in a free webcast Oct. 29. http://ow.ly/TMgSr ,,657646016380981248,/FederalTimes/status/657646016380981248,0,1,0
2015-10-23 18:47:25,FederalTimes,Federal Times,White House innovation plan goes back to the future http://ow.ly/363XlO ,,657629417578086400,/FederalTimes/status/657629417578086400,1,1,0
2015-10-23 15:40:52,FederalTimes,Federal Times,Postal worker goes to jail for illegal special deliveries. http://ow.ly/TH4px ,,657582468023853057,/FederalTimes/status/657582468023853057,1,1,0
2015-10-23 14:50:41,FederalTimes,Federal Times,"Which made the most diff in gvt, BRAC or Blackberry? EPA or postal strike? OKC bomb? Vote in Rnd 2 of our poll at http://federaltimes.com .",,657569841759563776,/FederalTimes/status/657569841759563776,0,0,0
2015-10-23 14:48:02,FederalTimes,Federal Times,"FedRAMP's new evangelist preaches 'One Team, One Dream' http://ow.ly/362Vwx ",,657569173380419584,/FederalTimes/status/657569173380419584,0,1,0
2015-10-23 14:47:10,FederalTimes,Federal Times,Why you should embrace the fiduciary rule. @USDOL http://ow.ly/TLuVQ ,,657568953389203456,/FederalTimes/status/657568953389203456,1,0,0
2015-10-23 13:32:28,FederalTimes,Federal Times,6 mistakes investors make that are critical to avoid #FedWebcast http://bit.ly/FedsRetireWebcast …pic.twitter.com/QzA4Cs0Cic,#FedWebcast,657550155881816064,/FederalTimes/status/657550155881816064,0,0,0
2015-10-23 12:47:49,FederalTimes,Federal Times,GSA applies strategic sourcing to building and maintenance contracts http://ow.ly/362phb ,,657538920561954816,/FederalTimes/status/657538920561954816,0,1,0
2015-10-23 00:40:32,FederalTimes,Federal Times,Postal worker goes to jail for illegal special deliveries. http://ow.ly/TH4m8 ,,657355890597765120,/FederalTimes/status/657355890597765120,0,0,0
2015-10-22 21:47:29,FederalTimes,Federal Times,Shared services moves forward with governance boardhttp://ow.ly/360467 ,,657312343941058561,/FederalTimes/status/657312343941058561,2,0,0
2015-10-22 20:46:21,FederalTimes,Federal Times,The rule you should love (the financial industry hates it) http://ow.ly/35ZPv9 ,,657296958571347968,/FederalTimes/status/657296958571347968,1,1,0
2015-10-22 20:02:41,FederalTimes,Federal Times,Protect yourself when you sign up for insurance. http://ow.ly/TH4N0 ,,657285969792638976,/FederalTimes/status/657285969792638976,0,0,0
2015-10-22 19:47:08,FederalTimes,Federal Times,18F app acquisition pilot could be 'a terrible idea' http://ow.ly/35ZDOw ,,657282057358450688,/FederalTimes/status/657282057358450688,0,0,0
2015-10-22 19:40:53,FederalTimes,Federal Times,Is your insurance plan leaving #FEHBP? http://ow.ly/TE9GP ,#FEHBP,657280485102604288,/FederalTimes/status/657280485102604288,1,0,0
2015-10-22 16:48:11,FederalTimes,Federal Times,18F acquisition pilot could be 'a terrible idea' http://ow.ly/35YWpt ,,657237020675321856,/FederalTimes/status/657237020675321856,0,0,0
2015-10-22 16:03:47,FederalTimes,Federal Times,Why the new OMB procurement memo is bigger than you think. http://ow.ly/TEaJp ,,657225847913496576,/FederalTimes/status/657225847913496576,1,0,0
2015-10-22 14:46:01,FederalTimes,Federal Times,"Which made the most diff in gvt, BRAC or Blackberry? EPA or postal strike? OKC bomb? Vote in Rnd 2 of our poll at http://federaltimes.com .",,657206276221485057,/FederalTimes/status/657206276221485057,0,0,0
2015-10-22 13:16:22,FederalTimes,Federal Times,What does 50 years of technology advancement look like? http://ow.ly/Tvpvo pic.twitter.com/teUZrM39QB,,657183715962023936,/FederalTimes/status/657183715962023936,0,0,0
2015-10-22 12:45:50,FederalTimes,Federal Times,Protect yourself when you sign up for insurance. http://ow.ly/TH4IH ,,657176034131972096,/FederalTimes/status/657176034131972096,1,0,0
2015-10-22 00:15:46,FederalTimes,Federal Times,What does 50 years of technology advancement look like? http://ow.ly/TvpsM pic.twitter.com/2fdXsXmabn,,656987273452519424,/FederalTimes/status/656987273452519424,0,1,0
2015-10-21 23:20:44,FederalTimes,Federal Times,New rule limits feds to 3 IT contracts. No new ones. @OMBPress http://ow.ly/TvpW2 ,,656973423437074436,/FederalTimes/status/656973423437074436,0,1,0
2015-10-21 21:45:08,FederalTimes,Federal Times,Protect yourself when you sign up for insurance. http://ow.ly/TH4FF ,,656949364376666112,/FederalTimes/status/656949364376666112,0,0,0
2015-10-21 19:45:56,FederalTimes,Federal Times,Why the new OMB procurement memo is bigger than you think. http://ow.ly/TEaH3 ,,656919364566937601,/FederalTimes/status/656919364566937601,3,1,0
2015-10-21 18:21:06,FederalTimes,Federal Times,$50B EIS finally out from @USGSA http://ow.ly/TvqcP ,,656898015890948096,/FederalTimes/status/656898015890948096,0,0,0
2015-10-21 16:46:48,FederalTimes,Federal Times,House committee subpoenas VA execs after hearing no-show http://ow.ly/35V5Hd ,,656874283667431424,/FederalTimes/status/656874283667431424,1,0,0
2015-10-21 16:46:36,FederalTimes,Federal Times,"Check out this offering from our sister publication, @C4ISRNET.https://twitter.com/BarryDefense/status/656853976097378305 …",,656874233444876288,/FederalTimes/status/656874233444876288,0,0,0
2015-10-21 15:47:14,FederalTimes,Federal Times,OMB issues much-needed update to info management policy http://ow.ly/35URPd ,,656859294571372544,/FederalTimes/status/656859294571372544,0,0,0
2015-10-21 15:20:55,FederalTimes,Federal Times,Is your insurance plan leaving #FEHBP? http://ow.ly/TE9Eg ,#FEHBP,656852674051223552,/FederalTimes/status/656852674051223552,0,0,0
2015-10-21 14:47:51,FederalTimes,Federal Times,HHS moves forward with healthcare IT interoperability road map http://ow.ly/35UG1J ,,656844352925376513,/FederalTimes/status/656844352925376513,0,0,0
2015-10-21 14:34:56,FederalTimes,Federal Times,"Which made the most diff in gvt, BRAC or Blackberry? EPA or postal strike? OKC bomb? Vote in Rnd 2 of our poll at http://federaltimes.com .",,656841101203120128,/FederalTimes/status/656841101203120128,1,0,0
2015-10-21 13:20:42,FederalTimes,Federal Times,Why the new OMB procurement memo is bigger than you think. http://ow.ly/TEaD8 ,,656822416967118848,/FederalTimes/status/656822416967118848,1,0,0
2015-10-21 12:10:55,FederalTimes,Federal Times,"Which is older, OPM or Federal Times? Find the answer here: http://ow.ly/TdwI0 pic.twitter.com/CugGddv04w",,656804855646965760,/FederalTimes/status/656804855646965760,0,0,0
2015-10-21 11:05:50,FederalTimes,Federal Times,What does 50 years of technology advancement look like? http://ow.ly/Tvpp1 pic.twitter.com/c61lccYjQv,,656788479305752576,/FederalTimes/status/656788479305752576,1,2,0
2015-10-21 09:40:25,FederalTimes,Federal Times,6 insurance plans jumping ship from FEHBP. Is yours among them? http://ow.ly/TE9sp ,,656766981983612928,/FederalTimes/status/656766981983612928,1,2,0
2015-10-21 00:10:12,FederalTimes,Federal Times,Is your insurance plan leaving #FEHBP? http://ow.ly/TE9zj ,#FEHBP,656623483452018689,/FederalTimes/status/656623483452018689,1,1,0
2015-10-20 22:40:11,FederalTimes,Federal Times,Why the new OMB procurement memo is bigger than you think.http://ow.ly/TEanw ,,656600831446372353,/FederalTimes/status/656600831446372353,1,1,0
2015-10-20 21:16:03,FederalTimes,Federal Times,What does 50 years of technology advancement look like? http://ow.ly/TvpkQ pic.twitter.com/hm42iGBogk,,656579656347459584,/FederalTimes/status/656579656347459584,2,1,0
2015-10-20 20:46:01,FederalTimes,Federal Times,6 plans leaving the FEHBP during open season http://ow.ly/35RGMs ,,656572099893600261,/FederalTimes/status/656572099893600261,1,1,0
2015-10-20 19:47:10,FederalTimes,Federal Times,6 plans leaving the FEHB during open season http://ow.ly/35Rvdr ,,656557288384253952,/FederalTimes/status/656557288384253952,0,0,0
2015-10-20 19:04:16,FederalTimes,Federal Times,New rule limits feds to 3 IT contracts. No new ones. @OMBPress http://ow.ly/TvpSV ,,656546493743153152,/FederalTimes/status/656546493743153152,0,0,0
2015-10-20 17:46:07,FederalTimes,Federal Times,OMB memo ushers major shift in federal procurement http://ow.ly/35QZFD ,,656526823946395648,/FederalTimes/status/656526823946395648,2,2,0
2015-10-20 17:32:04,FederalTimes,Federal Times,NEW KEYNOTE: Jeh Johnson to speak at #cybersecurity event #CyberCon2015 @DHSgov [Register http://bit.ly/CyberCon2015 ]pic.twitter.com/kok5i13b4Q,#cybersecurity #CyberCon2015,656523289389608961,/FederalTimes/status/656523289389608961,1,2,0
2015-10-20 16:48:58,FederalTimes,Federal Times,Former DoD IT manager to serve 7 years for sex with a minor http://ow.ly/35QNBf ,,656512441057202176,/FederalTimes/status/656512441057202176,0,0,0
2015-10-20 15:16:18,FederalTimes,Federal Times,What does 50 years of technology advancement look like? http://ow.ly/TvpgO pic.twitter.com/GXekmwycuk,,656489120974376960,/FederalTimes/status/656489120974376960,0,2,0
2015-10-19 20:47:00,FederalTimes,Federal Times,Report: State's cybersecurity worsened under Clinton http://ow.ly/35Nsj7 ,,656209958908895232,/FederalTimes/status/656209958908895232,1,1,0
2015-10-19 19:46:35,FederalTimes,Federal Times,State's cybersecurity worsened under Clinton http://ow.ly/35NdEH ,,656194754502356993,/FederalTimes/status/656194754502356993,1,0,0
2015-10-19 19:32:42,FederalTimes,Federal Times,"If you (or your advisor) make these mistakes, your retirement plan is at risk #FedWebcast http://bit.ly/FedsRetireWebcast …pic.twitter.com/mCUqTwpdjS",#FedWebcast,656191258529001473,/FederalTimes/status/656191258529001473,1,0,0
2015-10-19 19:16:32,FederalTimes,Federal Times,What does 50 years of technology advancement look like? http://ow.ly/Tvpcw pic.twitter.com/sj9vQDJKfm,,656187189529849856,/FederalTimes/status/656187189529849856,2,2,0
2015-10-19 17:46:57,FederalTimes,Federal Times,Federal Retirement University: When to respond to market volatility http://ow.ly/35MLcy ,,656164647331090432,/FederalTimes/status/656164647331090432,0,0,0
2015-10-19 16:47:03,FederalTimes,Federal Times,Survey: 32 percent of feds using dated server software http://ow.ly/35Mxcs ,,656149571375116288,/FederalTimes/status/656149571375116288,0,1,0
2015-10-19 15:03:45,FederalTimes,Federal Times,$50B EIS finally out from @USGSA http://ow.ly/Tvqb8 ,,656123577088004097,/FederalTimes/status/656123577088004097,0,0,0
2015-10-19 14:20:56,FederalTimes,Federal Times,$50B EIS finally out from @USGSA http://ow.ly/Tvq1C ,,656112802353016833,/FederalTimes/status/656112802353016833,0,0,0
2015-10-19 13:35:34,FederalTimes,Federal Times,What does 50 years of technology advancement look like? http://ow.ly/Tvp7z pic.twitter.com/0HoO8FSKrE,,656101386195701760,/FederalTimes/status/656101386195701760,2,1,0
2015-10-19 13:20:54,FederalTimes,Federal Times,New rule limits feds to 3 IT contracts. No new ones. @OMBPress http://ow.ly/TvpPK ,,656097693782179841,/FederalTimes/status/656097693782179841,0,0,0
2015-10-19 11:25:31,FederalTimes,Federal Times,New rule limits feds to 3 IT contracts. http://ow.ly/TvpAX ,,656068655168491520,/FederalTimes/status/656068655168491520,1,0,0
2015-10-18 20:15:47,FederalTimes,Federal Times,New rule limits feds to 3 IT contracts. No new ones. @OMBPress http://ow.ly/TvpNM ,,655839715917172736,/FederalTimes/status/655839715917172736,3,1,0
2015-10-18 18:20:44,FederalTimes,Federal Times,$50B EIS finally out from @USGSA http://ow.ly/Tvq8U ,,655810759792922624,/FederalTimes/status/655810759792922624,0,0,0
2015-10-18 15:31:52,FederalTimes,Federal Times,1 MONTH LEFT: #Cyber industry personnel register for our #CyberCon2015 Event! http://bit.ly/CyberCon2015 pic.twitter.com/9FLPKOI4je,#Cyber #CyberCon2015,655768265080360964,/FederalTimes/status/655768265080360964,0,0,0
2015-10-18 13:10:42,FederalTimes,Federal Times,What does 50 years of technology advancement look like? http://ow.ly/TvoNZ ,,655732739640020992,/FederalTimes/status/655732739640020992,0,0,0
2015-10-17 12:10:26,FederalTimes,Federal Times,What does 50 years of technology advancement look like? http://ow.ly/Tvp3G pic.twitter.com/lW28AX54Eq,,655355183224999936,/FederalTimes/status/655355183224999936,6,1,0
2015-10-17 00:10:11,FederalTimes,Federal Times,What does 50 years of technology advancement look like? http://ow.ly/TvoZw pic.twitter.com/FcOifDNBlw,,655173928822943746,/FederalTimes/status/655173928822943746,1,2,0
2015-10-16 21:48:05,FederalTimes,Federal Times,GAO audit of Navy’s pay systems finds failures amongst progress http://ow.ly/35Egz2 ,,655138164735123456,/FederalTimes/status/655138164735123456,0,0,0
2015-10-16 19:46:19,FederalTimes,Federal Times,Engineer sentenced for selling supercarrier plans to FBI agent http://ow.ly/35DUXW ,,655107523192750080,/FederalTimes/status/655107523192750080,1,1,1
2015-10-16 19:25:42,FederalTimes,Federal Times,David DeVries shares successes & setbacks to data lockdown @DeptofDefense #CyberCon2015 http://bit.ly/CyberCon2015 pic.twitter.com/AbGn0kLRbC,#CyberCon2015,655102335316852736,/FederalTimes/status/655102335316852736,0,1,0
2015-10-16 17:46:28,FederalTimes,Federal Times,50 Years of Technology http://ow.ly/35Dy1h ,,655077363957542912,/FederalTimes/status/655077363957542912,1,0,0
2015-10-16 16:47:03,FederalTimes,Federal Times,GSA releases final RFP for $50B EIS telecom vehicle http://ow.ly/35DouZ ,,655062407379861504,/FederalTimes/status/655062407379861504,0,0,0
2015-10-16 15:20:57,FederalTimes,Federal Times,Drones and airports don't mix. http://ow.ly/TmJTX ,,655040740431654912,/FederalTimes/status/655040740431654912,1,0,0
2015-10-16 14:47:53,FederalTimes,Federal Times,Should agency IT shops be builders or advisers? http://ow.ly/35D2lX ,,655032420547350528,/FederalTimes/status/655032420547350528,0,0,0
2015-10-16 14:25:40,FederalTimes,Federal Times,Fed job seekers: @lilymwhiteman teaches you how to craft a winning resume. http://ow.ly/TjoBN pic.twitter.com/3z7bS5VV1x,,655026828411826178,/FederalTimes/status/655026828411826178,0,1,0
2015-10-15 20:03:43,FederalTimes,Federal Times,.@DannyWerfel calls for more objectivity in policy debates. @4PublicImpact http://ow.ly/TdVbM pic.twitter.com/j3X2MYJZal,,654749512561397760,/FederalTimes/status/654749512561397760,0,0,0
2015-10-15 18:47:42,FederalTimes,Federal Times,White House moves forward with category management http://ow.ly/35AiN7 ,,654730383171321856,/FederalTimes/status/654730383171321856,0,0,0
2015-10-15 17:32:53,FederalTimes,Federal Times,The Secrets of Investing for Retirement Income #FedWebcast http://bit.ly/FedsRetireWebcast …pic.twitter.com/CqWCPtE2F3,#FedWebcast,654711556266037250,/FederalTimes/status/654711556266037250,0,0,0
2015-10-15 16:47:29,FederalTimes,Federal Times,The incredible shrinking workplace http://ow.ly/35zWiR ,,654700130508009473,/FederalTimes/status/654700130508009473,2,1,0
2015-10-15 15:46:23,FederalTimes,Federal Times,.@USAID awards @macfonline $300M contract. http://ow.ly/TjDKM ,,654684753501663234,/FederalTimes/status/654684753501663234,1,1,0
2015-10-15 13:46:59,FederalTimes,Federal Times,No COLA means 'financial gut punch' for some retirees http://ow.ly/35zitB ,,654654707101646848,/FederalTimes/status/654654707101646848,2,0,0
2015-10-14 20:46:01,FederalTimes,Federal Times,IG: Health benefits eligibility not always confirmed at IRS http://ow.ly/35x0ql ,,654397772574126081,/FederalTimes/status/654397772574126081,1,0,1
2015-10-14 19:46:58,FederalTimes,Federal Times,New http://Cloud.gov  platform centralizes infrastructure expertise http://ow.ly/35wQnL ,,654382911966322688,/FederalTimes/status/654382911966322688,2,1,0
2015-10-14 18:45:56,FederalTimes,Federal Times,Drones and airports don't mix.http://ow.ly/TmJS5 ,,654367551116472321,/FederalTimes/status/654367551116472321,0,0,0
2015-10-14 17:32:37,FederalTimes,Federal Times,How to effectively draw commercial innovation into the govt enterprise - @john_pescatore @SANSInstitute #CyberCon2015...,#CyberCon2015,654349099207159808,/FederalTimes/status/654349099207159808,0,0,0
2015-10-14 16:48:03,FederalTimes,Federal Times,FDIC gets new CIO http://ow.ly/35whdO ,,654337883252387840,/FederalTimes/status/654337883252387840,1,0,0
2015-10-14 15:46:21,FederalTimes,Federal Times,"Which is older, @USOPM or Federal Times? Find the answer here: http://ow.ly/TdwI0 pic.twitter.com/Ff09Dl8Gq5",,654322356945555456,/FederalTimes/status/654322356945555456,2,1,0
2015-10-14 14:46:35,FederalTimes,Federal Times,IRS pays a premium for support of outdated Microsoft software http://ow.ly/35vQqp ,,654307318100828160,/FederalTimes/status/654307318100828160,1,0,1
2015-10-14 13:40:52,FederalTimes,Federal Times,How understaffing affects performance standards #MSPB. http://ow.ly/TjD5s ,#MSPB,654290780849369089,/FederalTimes/status/654290780849369089,0,1,0
2015-10-14 13:03:14,FederalTimes,Federal Times,USAID awards Macfadden $300M contract. http://ow.ly/TjDjP ,,654281307732750337,/FederalTimes/status/654281307732750337,0,0,0
2015-10-14 11:10:49,FederalTimes,Federal Times,Fed job seekers: @lilymwhiteman teaches you how to craft a winning resume. http://ow.ly/Tjos5 pic.twitter.com/gCD5aq3q4L,,654253017328451584,/FederalTimes/status/654253017328451584,1,8,0
2015-10-14 10:45:35,FederalTimes,Federal Times,Drones and airports don't mix. http://ow.ly/TmJOU ,,654246668548878337,/FederalTimes/status/654246668548878337,0,0,0
2015-10-14 03:45:12,FederalTimes,Federal Times,Drones and airports don't mix. http://ow.ly/TmJQU ,,654140875723907072,/FederalTimes/status/654140875723907072,0,0,0
2015-10-14 01:31:29,FederalTimes,Federal Times,"50 years ago: What's changed, what hasn't, since Federal Times' debut. http://ow.ly/SXgvO ",,654107224525115392,/FederalTimes/status/654107224525115392,1,1,0
